timestamp,open,high,low,close,volume
2026-05-06 11:00:00+00:00,82289.2,82486.2,82260.2,82417.6,120.897826
2026-05-06 11:15:00+00:00,82417.6,82853.0,82409.9,82686.5,237.620958
2026-05-06 11:30:00+00:00,82686.5,82774.5,82499.1,82508.3,107.924039
2026-05-06 11:45:00+00:00,82508.3,82596.5,82491.3,82528.5,94.944897
2026-05-06 12:00:00+00:00,82528.5,82554.3,82184.8,82195.6,119.513199
2026-05-06 12:15:00+00:00,82195.6,82485.9,82185.2,82386.1,102.842737
2026-05-06 12:30:00+00:00,82386.1,82433.7,82303.6,82354.8,46.49919
2026-05-06 12:45:00+00:00,82354.8,82421.9,82159.1,82224.7,118.119693
2026-05-06 13:00:00+00:00,82224.7,82224.8,81837.9,82106.6,256.027337
2026-05-06 13:15:00+00:00,82106.6,82161.7,81877.2,81945.5,134.379638
2026-05-06 13:30:00+00:00,81945.5,82053.5,81766.8,81913.8,170.130925
2026-05-06 13:45:00+00:00,81913.8,81922.5,81600.0,81664.7,201.859078
2026-05-06 14:00:00+00:00,81664.7,81696.5,81135.7,81451.5,279.09431
2026-05-06 14:15:00+00:00,81451.5,81754.9,81304.6,81612.1,223.573572
2026-05-06 14:30:00+00:00,81612.1,81885.9,81600.0,81885.9,129.735455
2026-05-06 14:45:00+00:00,81885.9,81982.7,81490.0,81528.3,112.841645
2026-05-06 15:00:00+00:00,81528.3,81616.0,81313.5,81412.4,105.794313
2026-05-06 15:15:00+00:00,81412.4,81819.3,81412.4,81657.7,86.41132
2026-05-06 15:30:00+00:00,81657.7,81746.1,81482.4,81619.4,111.880011
2026-05-06 15:45:00+00:00,81619.4,81771.5,81619.3,81702.8,77.067787
2026-05-06 16:00:00+00:00,81702.8,81896.3,81581.5,81757.6,92.713629
2026-05-06 16:15:00+00:00,81757.6,81836.2,81504.9,81504.9,104.087525
2026-05-06 16:30:00+00:00,81504.9,81694.5,81422.4,81684.0,86.422468
2026-05-06 16:45:00+00:00,81684.0,81790.0,81564.8,81618.4,120.180644
2026-05-06 17:00:00+00:00,81618.4,81703.6,81531.1,81666.2,74.34392
2026-05-06 17:15:00+00:00,81666.2,81666.2,81387.5,81468.4,83.587629
2026-05-06 17:30:00+00:00,81468.4,81549.3,81450.7,81538.3,66.776581
2026-05-06 17:45:00+00:00,81538.3,81549.4,81379.2,81446.6,65.135017
2026-05-06 18:00:00+00:00,81446.6,81497.3,81262.8,81483.7,89.642343
2026-05-06 18:15:00+00:00,81483.7,81551.4,81451.9,81455.8,114.435304
2026-05-06 18:30:00+00:00,81455.8,81510.4,81287.5,81377.4,67.781631
2026-05-06 18:45:00+00:00,81377.4,81426.4,81287.1,81344.6,46.045236
2026-05-06 19:00:00+00:00,81344.6,81423.4,81200.6,81245.3,68.431512
2026-05-06 19:15:00+00:00,81245.3,81390.1,81186.0,81322.9,63.649492
2026-05-06 19:30:00+00:00,81322.9,81478.5,81245.1,81426.9,52.887889
2026-05-06 19:45:00+00:00,81426.9,81509.2,81401.1,81453.6,53.679806
2026-05-06 20:00:00+00:00,81453.6,81650.0,81453.6,81621.9,105.030427
2026-05-06 20:15:00+00:00,81621.9,81699.4,81551.0,81551.0,50.067401
2026-05-06 20:30:00+00:00,81551.0,81563.3,81288.6,81357.3,75.231324
2026-05-06 20:45:00+00:00,81357.3,81427.8,81299.5,81423.5,40.504705
2026-05-06 21:00:00+00:00,81423.5,81502.8,81292.3,81374.9,40.754288
2026-05-06 21:15:00+00:00,81374.9,81450.8,81374.8,81440.5,26.750135
2026-05-06 21:30:00+00:00,81440.5,81613.0,81426.0,81565.2,39.787704
2026-05-06 21:45:00+00:00,81565.2,81615.4,81515.2,81537.8,30.519685
2026-05-06 22:00:00+00:00,81537.8,81540.0,81349.2,81376.3,47.6657
2026-05-06 22:15:00+00:00,81376.3,81382.9,81236.0,81246.4,54.504801
2026-05-06 22:30:00+00:00,81246.4,81333.0,81245.6,81317.0,33.146497
2026-05-06 22:45:00+00:00,81317.0,81402.4,81258.8,81335.7,28.343314
2026-05-06 23:00:00+00:00,81335.7,81335.7,80974.1,81229.8,155.248415
2026-05-06 23:15:00+00:00,81229.8,81390.9,81219.9,81376.7,25.434688
2026-05-06 23:30:00+00:00,81376.7,81409.3,81314.2,81353.2,24.122899
2026-05-06 23:45:00+00:00,81353.2,81444.2,81328.9,81435.0,25.516478
2026-05-07 00:00:00+00:00,81435.0,81489.4,81359.2,81429.4,52.958103
2026-05-07 00:15:00+00:00,81429.4,81432.3,81221.6,81221.7,48.0892
2026-05-07 00:30:00+00:00,81221.7,81237.8,80972.1,81032.8,92.972703
2026-05-07 00:45:00+00:00,81032.8,81142.5,80974.2,81017.1,69.320884
2026-05-07 01:00:00+00:00,81017.1,81161.1,80831.5,81150.2,128.553923
2026-05-07 01:15:00+00:00,81150.2,81228.6,80978.0,81212.0,61.298804
2026-05-07 01:30:00+00:00,81212.0,81291.0,81142.9,81281.6,44.930593
2026-05-07 01:45:00+00:00,81281.6,81282.6,81131.1,81174.0,43.359666
2026-05-07 02:00:00+00:00,81174.0,81182.9,80920.1,80937.0,54.841958
2026-05-07 02:15:00+00:00,80937.0,80994.6,80889.1,80919.0,62.712983
2026-05-07 02:30:00+00:00,80919.0,81045.2,80891.3,80967.8,79.279344
2026-05-07 02:45:00+00:00,80967.8,81155.9,80947.9,81116.3,72.933215
2026-05-07 03:00:00+00:00,81116.3,81116.3,81020.0,81025.3,49.127527
2026-05-07 03:15:00+00:00,81025.3,81072.7,80868.4,80979.0,35.296198
2026-05-07 03:30:00+00:00,80979.0,81010.2,80907.5,80987.5,22.866924
2026-05-07 03:45:00+00:00,80987.5,81022.2,80833.4,80844.9,45.950358
2026-05-07 04:00:00+00:00,80844.9,80915.0,80728.2,80874.4,67.28392
2026-05-07 04:15:00+00:00,80874.4,80988.0,80847.7,80933.4,62.696848
2026-05-07 04:30:00+00:00,80933.4,80987.1,80864.6,80889.8,23.122187
2026-05-07 04:45:00+00:00,80889.8,80993.6,80889.8,80981.7,30.943005
2026-05-07 05:00:00+00:00,80981.7,81172.3,80973.5,81121.0,57.442389
2026-05-07 05:15:00+00:00,81121.0,81155.9,81057.2,81108.7,36.34561
2026-05-07 05:30:00+00:00,81108.7,81164.7,81038.9,81084.0,23.94261
2026-05-07 05:45:00+00:00,81084.0,81089.8,81000.0,81089.8,25.939352
2026-05-07 06:00:00+00:00,81089.8,81090.0,80889.6,80900.3,52.719433
2026-05-07 06:15:00+00:00,80900.3,81035.0,80897.9,81035.0,41.678769
2026-05-07 06:30:00+00:00,81035.0,81383.9,81035.0,81378.9,77.179444
2026-05-07 06:45:00+00:00,81378.9,81456.2,81295.3,81444.7,81.451897
2026-05-07 07:00:00+00:00,81444.7,81666.0,81393.8,81664.5,117.406644
2026-05-07 07:15:00+00:00,81664.5,81713.2,81562.9,81569.2,54.245918
2026-05-07 07:30:00+00:00,81569.2,81710.8,81552.6,81590.8,54.683381
2026-05-07 07:45:00+00:00,81590.8,81607.1,81470.9,81525.9,43.437102
2026-05-07 08:00:00+00:00,81525.9,81616.7,81450.0,81510.1,67.343636
2026-05-07 08:15:00+00:00,81510.1,81514.1,81327.6,81423.5,66.470888
2026-05-07 08:30:00+00:00,81423.5,81488.1,81246.4,81264.3,55.97673
2026-05-07 08:45:00+00:00,81264.3,81324.6,81206.9,81231.5,55.092922
2026-05-07 09:00:00+00:00,81231.5,81232.4,81115.8,81183.8,40.746995
2026-05-07 09:15:00+00:00,81183.8,81225.0,80992.8,81037.3,112.782045
2026-05-07 09:30:00+00:00,81037.3,81113.6,80850.0,80900.0,130.153917
2026-05-07 09:45:00+00:00,80900.0,80979.6,80883.8,80932.5,58.120034
2026-05-07 10:00:00+00:00,80932.5,81020.7,80818.6,80885.4,76.172398
2026-05-07 10:15:00+00:00,80885.4,80946.4,80581.9,80627.1,88.13827
2026-05-07 10:30:00+00:00,80627.1,80890.2,80618.4,80886.4,73.054902
2026-05-07 10:45:00+00:00,80886.4,80917.2,80821.0,80849.3,43.21209
2026-05-07 11:00:00+00:00,80849.3,81055.1,80829.9,80950.4,100.922637
2026-05-07 11:15:00+00:00,80950.4,81000.0,80869.5,80900.5,44.122555
2026-05-07 11:30:00+00:00,80900.5,81006.7,80900.4,80985.3,43.062705
2026-05-07 11:45:00+00:00,80985.3,80986.9,80790.4,80874.6,73.721198
2026-05-07 12:00:00+00:00,80874.6,81100.6,80844.8,81087.6,70.385902
2026-05-07 12:15:00+00:00,81087.6,81108.0,80976.4,81068.6,62.542769
2026-05-07 12:30:00+00:00,81068.6,81093.1,81006.3,81072.7,63.111151
2026-05-07 12:45:00+00:00,81072.7,81186.8,81016.2,81163.6,55.997382
2026-05-07 13:00:00+00:00,81163.6,81166.3,80892.6,80937.1,57.608561
2026-05-07 13:15:00+00:00,80937.1,81149.5,80871.5,80964.8,81.952668
2026-05-07 13:30:00+00:00,80964.8,80975.6,80579.6,80579.6,198.967659
2026-05-07 13:45:00+00:00,80579.6,80646.9,80259.8,80500.6,296.48171
2026-05-07 14:00:00+00:00,80500.6,80692.7,80362.8,80665.4,212.7853
2026-05-07 14:15:00+00:00,80665.4,80691.0,80401.1,80414.5,182.17403
2026-05-07 14:30:00+00:00,80414.5,80449.7,80051.5,80150.1,284.088113
2026-05-07 14:45:00+00:00,80150.1,80314.3,80123.5,80168.5,127.060018
2026-05-07 15:00:00+00:00,80168.5,80279.7,80057.2,80162.1,147.383607
2026-05-07 15:15:00+00:00,80162.1,80218.6,79700.0,79852.9,323.03502
2026-05-07 15:30:00+00:00,79852.9,80054.1,79800.1,79974.2,156.022162
2026-05-07 15:45:00+00:00,79974.2,80068.7,79858.8,79903.7,93.845942
2026-05-07 16:00:00+00:00,79903.7,79964.8,79711.6,79836.4,229.479904
2026-05-07 16:15:00+00:00,79836.4,80006.2,79710.0,79984.2,154.022964
2026-05-07 16:30:00+00:00,79984.2,80022.4,79764.0,79898.1,105.186084
2026-05-07 16:45:00+00:00,79898.1,79947.9,79750.1,79804.1,90.846175
2026-05-07 17:00:00+00:00,79804.1,79940.0,79777.5,79895.0,77.555131
2026-05-07 17:15:00+00:00,79895.0,79953.5,79501.5,79689.6,179.228449
2026-05-07 17:30:00+00:00,79689.6,79916.4,79660.1,79875.9,103.466913
2026-05-07 17:45:00+00:00,79875.9,80136.9,79834.6,80093.6,125.282366
2026-05-07 18:00:00+00:00,80093.6,80228.3,80077.2,80163.2,117.49902
2026-05-07 18:15:00+00:00,80163.2,80215.3,80129.5,80129.5,81.107736
2026-05-07 18:30:00+00:00,80129.5,80258.2,80076.0,80131.2,114.933283
2026-05-07 18:45:00+00:00,80131.2,80278.0,80003.8,80207.4,102.617236
2026-05-07 19:00:00+00:00,80207.4,80207.4,80061.6,80173.1,101.916691
2026-05-07 19:15:00+00:00,80173.1,80197.2,79943.0,79973.8,93.543999
2026-05-07 19:30:00+00:00,79973.8,80186.2,79973.8,80134.8,89.955153
2026-05-07 19:45:00+00:00,80134.8,80226.0,80007.9,80151.7,146.491798
2026-05-07 20:00:00+00:00,80151.7,80390.3,80145.9,80146.0,126.578872
2026-05-07 20:15:00+00:00,80146.0,80192.0,80099.5,80176.2,46.332972
2026-05-07 20:30:00+00:00,80176.2,80176.2,79911.9,79978.0,113.261102
2026-05-07 20:45:00+00:00,79978.0,80019.7,79867.6,79886.0,43.798483
2026-05-07 21:00:00+00:00,79886.0,79905.6,79660.0,79795.3,136.317563
2026-05-07 21:15:00+00:00,79795.3,79928.2,79724.9,79928.2,42.37318
2026-05-07 21:30:00+00:00,79928.2,79935.6,79774.6,79774.7,43.83553
2026-05-07 21:45:00+00:00,79774.7,79856.5,79727.2,79732.0,37.560983
2026-05-07 22:00:00+00:00,79732.0,79853.5,79584.6,79820.0,156.092193
2026-05-07 22:15:00+00:00,79820.0,79993.5,79815.3,79903.1,54.676445
2026-05-07 22:30:00+00:00,79903.1,79948.7,79744.5,79833.4,65.222663
2026-05-07 22:45:00+00:00,79833.4,79955.7,79825.5,79916.3,40.821664
2026-05-07 23:00:00+00:00,79916.3,80004.1,79883.6,79951.6,44.130019
2026-05-07 23:15:00+00:00,79951.6,79990.6,79869.0,79951.7,25.210305
2026-05-07 23:30:00+00:00,79951.7,80019.6,79915.7,80014.8,18.833548
2026-05-07 23:45:00+00:00,80014.8,80066.8,80001.3,80012.0,27.424571
2026-05-08 00:00:00+00:00,80012.0,80111.4,80003.6,80084.7,51.856089
2026-05-08 00:15:00+00:00,80084.7,80143.9,79986.0,80022.2,61.082573
2026-05-08 00:30:00+00:00,80022.2,80045.4,79917.6,79924.8,35.830768
2026-05-08 00:45:00+00:00,79924.8,79924.9,79730.8,79833.3,91.479833
2026-05-08 01:00:00+00:00,79833.3,79901.4,79700.1,79708.5,49.209109
2026-05-08 01:15:00+00:00,79708.5,79782.8,79617.0,79746.6,60.254003
2026-05-08 01:30:00+00:00,79746.6,79824.1,79694.5,79779.9,50.973226
2026-05-08 01:45:00+00:00,79779.9,79852.2,79726.4,79739.9,43.533447
2026-05-08 02:00:00+00:00,79739.9,79759.0,79514.4,79620.8,107.27191
2026-05-08 02:15:00+00:00,79620.8,79627.1,79335.9,79484.4,134.436841
2026-05-08 02:30:00+00:00,79484.4,79669.3,79444.9,79529.9,69.000944
2026-05-08 02:45:00+00:00,79529.9,79619.2,79443.1,79487.6,45.894924
2026-05-08 03:00:00+00:00,79487.6,79487.6,79179.8,79468.7,137.719127
2026-05-08 03:15:00+00:00,79468.7,79621.8,79468.7,79579.1,57.530269
2026-05-08 03:30:00+00:00,79579.1,79646.3,79579.0,79642.9,33.080994
2026-05-08 03:45:00+00:00,79642.9,79667.2,79556.4,79576.1,31.827136
2026-05-08 04:00:00+00:00,79576.1,79723.8,79570.4,79723.8,40.982118
2026-05-08 04:15:00+00:00,79723.8,79749.7,79666.4,79729.7,38.929113
2026-05-08 04:30:00+00:00,79729.7,79736.4,79551.9,79567.8,56.771526
2026-05-08 04:45:00+00:00,79567.8,79687.7,79567.8,79659.0,41.568565
2026-05-08 05:00:00+00:00,79659.0,79672.7,79600.4,79640.2,47.287946
2026-05-08 05:15:00+00:00,79640.2,79663.8,79597.3,79630.0,26.968637
2026-05-08 05:30:00+00:00,79630.0,79748.0,79626.6,79747.6,42.856565
2026-05-08 05:45:00+00:00,79747.6,79776.8,79599.0,79599.0,52.431447
2026-05-08 06:00:00+00:00,79599.0,79621.9,79450.8,79604.1,82.345302
2026-05-08 06:15:00+00:00,79604.1,79653.9,79542.1,79549.4,63.235667
2026-05-08 06:30:00+00:00,79549.4,79592.8,79412.9,79541.9,74.967113
2026-05-08 06:45:00+00:00,79541.9,79563.9,79483.5,79524.9,60.821533
2026-05-08 07:00:00+00:00,79524.9,79524.9,79300.0,79318.1,116.814654
2026-05-08 07:15:00+00:00,79318.1,79390.5,79245.6,79345.3,139.955219
2026-05-08 07:30:00+00:00,79345.3,79612.0,79345.3,79580.1,187.770737
2026-05-08 07:45:00+00:00,79580.1,79743.6,79565.8,79693.1,285.680353
2026-05-08 08:00:00+00:00,79693.1,79754.7,79673.6,79733.5,157.488257
2026-05-08 08:15:00+00:00,79733.5,79801.1,79703.3,79761.2,93.288677
2026-05-08 08:30:00+00:00,79761.2,79887.7,79753.1,79879.6,75.405504
2026-05-08 08:45:00+00:00,79879.6,79995.9,79879.6,79891.7,80.000169
2026-05-08 09:00:00+00:00,79891.7,80005.6,79839.8,79988.5,69.162455
2026-05-08 09:15:00+00:00,79988.5,80061.0,79895.2,79915.6,107.87336
2026-05-08 09:30:00+00:00,79915.6,79941.3,79842.3,79859.4,42.893154
2026-05-08 09:45:00+00:00,79859.4,79897.2,79790.0,79872.5,40.352233
2026-05-08 10:00:00+00:00,79872.5,80022.2,79777.9,79812.1,75.420942
2026-05-08 10:15:00+00:00,79812.1,79929.1,79812.0,79899.2,29.015684
2026-05-08 10:30:00+00:00,79899.2,80172.1,79897.0,80158.0,70.060839
2026-05-08 10:45:00+00:00,80158.0,80287.1,80130.3,80216.6,98.598065
2026-05-08 11:00:00+00:00,80216.6,80338.0,80202.0,80241.1,93.200445
2026-05-08 11:15:00+00:00,80241.1,80322.4,80192.6,80301.8,44.829018
2026-05-08 11:30:00+00:00,80301.8,80329.6,80132.5,80150.0,54.511043
2026-05-08 11:45:00+00:00,80150.0,80285.2,80150.0,80234.6,46.213653
2026-05-08 12:00:00+00:00,80234.6,80314.4,80139.7,80276.5,58.325206
2026-05-08 12:15:00+00:00,80276.5,80323.3,80254.8,80323.3,48.678976
2026-05-08 12:30:00+00:00,80323.3,80518.1,80180.5,80226.9,128.481352
2026-05-08 12:45:00+00:00,80226.9,80226.9,79969.9,80039.6,83.327265
2026-05-08 13:00:00+00:00,80039.6,80102.5,79662.0,79690.7,188.35504
2026-05-08 13:15:00+00:00,79690.7,79817.2,79601.1,79611.9,116.290348
2026-05-08 13:30:00+00:00,79611.9,79829.6,79565.8,79600.3,233.007649
2026-05-08 13:45:00+00:00,79600.3,79678.7,79541.9,79640.9,206.154647
2026-05-08 14:00:00+00:00,79640.9,79984.7,79640.9,79928.4,283.18927
2026-05-08 14:15:00+00:00,79928.4,80440.0,79889.5,80072.4,282.002021
2026-05-08 14:30:00+00:00,80072.4,80284.6,79800.0,80221.5,154.277039
2026-05-08 14:45:00+00:00,80221.5,80306.6,80083.6,80151.2,83.358556
2026-05-08 15:00:00+00:00,80151.2,80205.0,79867.3,79901.7,100.236622
2026-05-08 15:15:00+00:00,79901.7,79921.7,79607.2,79715.9,125.552227
2026-05-08 15:30:00+00:00,79715.9,80036.7,79620.0,79966.1,99.942195
2026-05-08 15:45:00+00:00,79966.1,80193.8,79955.5,80153.8,104.972581
2026-05-08 16:00:00+00:00,80153.8,80194.3,79965.1,79966.2,97.857033
2026-05-08 16:15:00+00:00,79966.2,80055.8,79922.1,79950.3,74.98476
2026-05-08 16:30:00+00:00,79950.3,79950.3,79739.0,79788.7,98.667135
2026-05-08 16:45:00+00:00,79788.7,79875.0,79761.7,79803.8,65.023051
2026-05-08 17:00:00+00:00,79803.8,79953.3,79734.2,79859.1,87.865444
2026-05-08 17:15:00+00:00,79859.1,80048.8,79846.0,80001.9,86.580461
2026-05-08 17:30:00+00:00,80001.9,80270.1,80001.9,80133.8,133.182341
2026-05-08 17:45:00+00:00,80133.8,80263.0,79976.0,80071.9,113.217766
2026-05-08 18:00:00+00:00,80071.9,80281.9,80071.9,80201.5,100.835998
2026-05-08 18:15:00+00:00,80201.5,80309.7,80161.5,80241.1,79.623215
2026-05-08 18:30:00+00:00,80241.1,80293.5,80116.0,80161.9,51.360729
2026-05-08 18:45:00+00:00,80161.9,80255.3,80075.2,80085.4,49.243373
2026-05-08 19:00:00+00:00,80085.4,80090.1,79957.7,80060.3,65.500274
2026-05-08 19:15:00+00:00,80060.3,80139.9,80006.1,80030.4,52.084544
2026-05-08 19:30:00+00:00,80030.4,80135.7,80019.9,80107.9,40.4441
2026-05-08 19:45:00+00:00,80107.9,80184.7,80061.2,80178.0,60.877496
2026-05-08 20:00:00+00:00,80178.0,80238.9,80142.0,80232.9,55.10548
2026-05-08 20:15:00+00:00,80232.9,80295.4,80186.1,80261.0,29.870727
2026-05-08 20:30:00+00:00,80261.0,80261.0,80153.6,80252.5,32.734263
2026-05-08 20:45:00+00:00,80252.5,80276.8,80090.3,80141.1,32.780653
2026-05-08 21:00:00+00:00,80141.1,80190.4,80113.2,80152.9,29.751795
2026-05-08 21:15:00+00:00,80152.9,80244.4,80152.8,80196.2,19.043938
2026-05-08 21:30:00+00:00,80196.2,80261.5,80161.8,80246.2,36.312133
2026-05-08 21:45:00+00:00,80246.2,80269.9,80177.2,80265.5,22.901106
2026-05-08 22:00:00+00:00,80265.5,80400.0,80236.5,80393.8,39.46024
2026-05-08 22:15:00+00:00,80393.8,80417.2,80293.2,80346.9,39.960186
2026-05-08 22:30:00+00:00,80346.9,80374.0,80295.3,80316.6,25.750259
2026-05-08 22:45:00+00:00,80316.6,80349.2,80271.8,80279.8,18.516839
2026-05-08 23:00:00+00:00,80279.8,80296.0,80215.5,80215.5,18.844216
2026-05-08 23:15:00+00:00,80215.5,80253.1,80155.7,80195.6,29.872212
2026-05-08 23:30:00+00:00,80195.6,80195.6,80108.7,80132.0,31.992281
2026-05-08 23:45:00+00:00,80132.0,80202.7,80131.9,80195.7,18.899003
2026-05-09 00:00:00+00:00,80195.7,80211.4,80128.2,80163.1,26.692051
2026-05-09 00:15:00+00:00,80163.1,80200.0,80126.6,80147.8,57.365494
2026-05-09 00:30:00+00:00,80147.8,80209.4,80147.8,80185.5,17.287921
2026-05-09 00:45:00+00:00,80185.5,80233.4,80185.5,80229.8,37.103904
2026-05-09 01:00:00+00:00,80229.8,80332.2,80212.1,80332.2,56.362086
2026-05-09 01:15:00+00:00,80332.2,80353.3,80246.0,80267.9,37.033742
2026-05-09 01:30:00+00:00,80267.9,80400.1,80264.5,80385.5,66.428943
2026-05-09 01:45:00+00:00,80385.5,80441.6,80326.4,80326.4,43.744849
2026-05-09 02:00:00+00:00,80326.4,80467.1,80326.4,80439.2,34.369389
2026-05-09 02:15:00+00:00,80439.2,80457.2,80385.2,80431.7,44.124946
2026-05-09 02:30:00+00:00,80431.7,80480.7,80380.9,80394.1,23.276701
2026-05-09 02:45:00+00:00,80394.1,80439.5,80370.7,80420.4,40.133726
2026-05-09 03:00:00+00:00,80420.4,80474.3,80368.2,80434.3,31.903323
2026-05-09 03:15:00+00:00,80434.3,80554.0,80396.9,80431.5,39.976675
2026-05-09 03:30:00+00:00,80431.5,80431.5,80310.1,80350.9,26.585143
2026-05-09 03:45:00+00:00,80350.9,80397.6,80336.0,80385.6,20.237068
2026-05-09 04:00:00+00:00,80385.6,80675.1,80385.6,80558.1,66.129499
2026-05-09 04:15:00+00:00,80558.1,80559.9,80437.2,80460.3,34.901641
2026-05-09 04:30:00+00:00,80460.3,80470.1,80398.8,80400.7,30.773283
2026-05-09 04:45:00+00:00,80400.7,80466.0,80366.5,80387.7,40.390609
2026-05-09 05:00:00+00:00,80387.7,80412.7,80350.9,80372.9,23.54891
2026-05-09 05:15:00+00:00,80372.9,80471.5,80366.6,80439.4,22.154609
2026-05-09 05:30:00+00:00,80439.4,80484.7,80422.1,80473.1,17.926346
2026-05-09 05:45:00+00:00,80473.1,80473.2,80376.0,80383.0,16.397514
2026-05-09 06:00:00+00:00,80383.0,80431.3,80379.7,80413.4,27.725166
2026-05-09 06:15:00+00:00,80413.4,80413.5,80299.8,80310.2,26.793863
2026-05-09 06:30:00+00:00,80310.2,80358.2,80201.8,80212.6,47.034212
2026-05-09 06:45:00+00:00,80212.6,80284.4,80195.9,80254.8,47.149531
2026-05-09 07:00:00+00:00,80254.8,80262.9,80129.6,80184.9,39.909982
2026-05-09 07:15:00+00:00,80184.9,80294.7,80184.9,80239.9,24.300218
2026-05-09 07:30:00+00:00,80239.9,80273.7,80187.8,80233.6,29.592268
2026-05-09 07:45:00+00:00,80233.6,80241.5,80173.7,80220.8,33.515623
2026-05-09 08:00:00+00:00,80220.8,80397.4,80210.3,80390.8,68.079428
2026-05-09 08:15:00+00:00,80390.8,80412.5,80373.8,80403.0,25.151006
2026-05-09 08:30:00+00:00,80403.0,80445.2,80380.0,80421.3,29.276118
2026-05-09 08:45:00+00:00,80421.3,80430.0,80397.8,80406.0,15.942633
2026-05-09 09:00:00+00:00,80406.0,80410.7,80329.5,80339.8,15.600905
2026-05-09 09:15:00+00:00,80339.8,80339.8,80230.3,80252.1,31.078024
2026-05-09 09:30:00+00:00,80252.1,80275.0,80233.7,80235.6,19.573387
2026-05-09 09:45:00+00:00,80235.6,80247.3,80181.8,80232.1,35.157265
2026-05-09 10:00:00+00:00,80232.1,80252.0,80163.0,80213.5,23.646425
2026-05-09 10:15:00+00:00,80213.5,80247.0,80184.0,80207.2,18.838783
2026-05-09 10:30:00+00:00,80207.2,80340.9,80203.6,80316.2,21.457577
2026-05-09 10:45:00+00:00,80316.2,80316.2,80249.4,80257.6,14.799805
2026-05-09 11:00:00+00:00,80257.6,80334.1,80245.5,80316.9,27.700198
2026-05-09 11:15:00+00:00,80316.9,80370.8,80310.7,80339.6,14.21438
2026-05-09 11:30:00+00:00,80339.6,80347.2,80324.8,80338.2,11.226377
2026-05-09 11:45:00+00:00,80338.2,80364.0,80324.0,80334.4,12.094732
2026-05-09 12:00:00+00:00,80334.4,80372.8,80291.9,80303.8,26.40113
2026-05-09 12:15:00+00:00,80303.8,80408.5,80259.9,80405.5,39.18704
2026-05-09 12:30:00+00:00,80405.5,80405.5,80329.5,80351.6,18.064223
2026-05-09 12:45:00+00:00,80351.6,80409.2,80345.5,80400.7,17.287031
2026-05-09 13:00:00+00:00,80400.7,80412.1,80371.0,80412.1,39.89964
2026-05-09 13:15:00+00:00,80412.1,80412.1,80339.6,80348.3,22.067497
2026-05-09 13:30:00+00:00,80348.3,80377.5,80308.2,80334.1,20.603819
2026-05-09 13:45:00+00:00,80334.1,80389.9,80332.8,80389.9,9.654045
2026-05-09 14:00:00+00:00,80389.9,80408.2,80346.4,80375.2,124.766846
2026-05-09 14:15:00+00:00,80375.2,80381.1,80245.7,80319.5,80.03388
2026-05-09 14:30:00+00:00,80319.5,80344.8,80246.1,80329.6,41.547166
2026-05-09 14:45:00+00:00,80329.6,80375.5,80241.8,80326.3,32.335819
2026-05-09 15:00:00+00:00,80326.3,80350.0,80220.6,80296.1,45.168487
2026-05-09 15:15:00+00:00,80296.1,80407.8,80296.1,80404.8,38.375563
2026-05-09 15:30:00+00:00,80404.8,80604.4,80404.7,80475.5,174.394281
2026-05-09 15:45:00+00:00,80475.5,80565.6,80475.5,80524.4,34.921571
2026-05-09 16:00:00+00:00,80524.4,80614.9,80475.8,80571.2,60.378989
2026-05-09 16:15:00+00:00,80571.2,80785.1,80571.2,80654.1,107.622073
2026-05-09 16:30:00+00:00,80654.1,80654.1,80583.3,80636.9,36.068427
2026-05-09 16:45:00+00:00,80636.9,80645.6,80590.7,80615.5,33.548208
2026-05-09 17:00:00+00:00,80615.5,80817.2,80615.5,80741.8,83.900561
2026-05-09 17:15:00+00:00,80741.8,80836.4,80681.0,80822.9,48.306618
2026-05-09 17:30:00+00:00,80822.9,80929.2,80820.6,80820.6,75.247158
2026-05-09 17:45:00+00:00,80820.6,80840.7,80725.8,80806.4,35.454833
2026-05-09 18:00:00+00:00,80806.4,80865.8,80780.4,80818.4,32.384716
2026-05-09 18:15:00+00:00,80818.4,81047.1,80807.1,81030.4,71.001845
2026-05-09 18:30:00+00:00,81030.4,81072.1,80892.1,80896.1,55.879552
2026-05-09 18:45:00+00:00,80896.1,80920.1,80855.0,80904.7,20.344378
2026-05-09 19:00:00+00:00,80904.7,80926.1,80864.3,80889.6,27.854574
2026-05-09 19:15:00+00:00,80889.6,80912.4,80775.0,80824.5,37.578865
2026-05-09 19:30:00+00:00,80824.5,80845.2,80794.4,80843.0,18.224952
2026-05-09 19:45:00+00:00,80843.0,80955.8,80814.8,80932.7,36.314523
2026-05-09 20:00:00+00:00,80932.7,80933.4,80824.8,80824.8,26.737121
2026-05-09 20:15:00+00:00,80824.8,80834.1,80758.1,80789.1,19.516615
2026-05-09 20:30:00+00:00,80789.1,80815.0,80732.4,80791.4,23.633338
2026-05-09 20:45:00+00:00,80791.4,80813.3,80784.7,80800.4,10.234571
2026-05-09 21:00:00+00:00,80800.4,80893.0,80800.3,80853.6,25.892107
2026-05-09 21:15:00+00:00,80853.6,80869.9,80767.1,80809.2,19.536885
2026-05-09 21:30:00+00:00,80809.2,80809.3,80744.3,80744.4,13.542236
2026-05-09 21:45:00+00:00,80744.4,80811.1,80736.0,80770.4,20.242269
